brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
carolina herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Women's New & Sealed,eau de perfume,43.99,"May 23, 2024 10:43:50 PDT","Thomasville, Alabama, United States",2 available , 393 sold
as shown,Parfums de Marly Delina La Rosee Eau de Parfum 2.5 Fl Oz/75ml Spray for Women,eau de perfume,79.99,"May 24, 2024 00:15:48 PDT","New Jersey, Hong Kong",5 available , 40 sold
prada,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box,eau de perfume,59.99,"May 14, 2024 20:54:25 PDT","Orange, New Jersey, United States",More than 10 available , 35 sold
as shown,J'adore Parfum D'eau by Christian 3.4 oz EDP Fragrance for Women New In Box,eau de perfume,59.99,"May 23, 2024 01:23:05 PDT","USA, New Jersey, Hong Kong",More than 10 available , 9 sold
khadlaj,"Shiyaaka for Men EDP Spray 100ML (3.4 FL.OZ) By Khadlaj (Woody, Aromatic, Earth)",eau de perfume,29.99,,"Little Ferry, New Jersey, United States",More than 10 available,
viktor & rolf,Flowerbomb by Viktor & Rolf 3.4 oz 100ML Eau De Parfum Brand New Sealed In Box,eau de perfume,51.99,"May 23, 2024 10:44:09 PDT","Warren, Michigan, United States",8 available , 184 sold
as shown,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box US,eau de perfume,58.99,"May 24, 2024 00:15:13 PDT","Astoria, New York, United States",Out of Stock , 18 sold
versace,Versace Bright Crystal Women EDT 6.7 oz 200 ml New Sealed in Box,"eau de toilette, spray",52.79,"May 21, 2024 06:41:13 PDT","Dexter, Michigan, United States",6 available , 258 sold
versace,Versace Bright Crystal by Versace for Women EDT Spray 3.0 oz / 90 ml New In Box,"eau de toilette, spray",29.99,"May 23, 2024 22:39:02 PDT","Jamaica, New York, United States",Last One , 251 sold
lattafa perfumes,Fakhar by Lattafa Eau de Parfum 3.4 oz / 100 ml Spray for Men,eau de perfume,22.75,"May 24, 2024 00:25:04 PDT","New York, New York, United States",More than 10 available , 174 sold
yves saint laurent,Yves Saint Laurent Black Opium 3oz Eau de Parfum Women's New Sealed,eau de perfume,39.99,"May 24, 2024 11:01:13 PDT","Ecorse, Michigan, United States",More than 10 available , 77 sold
gucci,Gucci Bloom 3.3oz / 3.4oz Eau de Parfum Women's Fragrance New Sealed,eau de perfume,64.99,"May 24, 2024 11:01:04 PDT","Ecorse, Michigan, United States",More than 10 available , 35 sold
carolina herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz Eau de parfum Spray New & Sealed,eau de perfume,60.99,"May 23, 2024 16:56:32 PDT","Quinlan, Texas, United States",2 available , 51 sold
carolina herrera,Good Girl by Carolina Herrera 2.7 fl oz Spray Eau De Parfum New & Sealed,eau de perfume,43.49,"May 22, 2024 10:25:36 PDT","Cincinnati, Ohio, United States",2 available , 20 sold
coach,Coach Floral 3.0 oz EDP eau de parfum spray womens perfume 90ml Tester,eau de perfume,29.2,"May 08, 2024 09:46:06 PDT","Edison, New Jersey, United States",More than 10 available , 505 sold
guerlain,Guerlain NEROLI OUTRENOIR Eau de Parfum 2ml /.06oz Sample Spray NIB,eau de perfume,13.0,"May 24, 2024 09:43:51 PDT","New York, New York, United States",More than 10 available , 94 sold
philosophy,"Amazing Grace by Philosophy, 4 oz EDP Intense Spray for Women",eau de perfume,39.69,"May 24, 2024 10:21:14 PDT","Edison, New Jersey, United States",More than 10 available , 234 sold
marc jacobs,Marc Jacobs Decadence For Women by Marc Jacobs 3.4 oz 100ml EDP Spray New,eau de perfume,59.99,"May 22, 2024 18:32:01 PDT","New York,USA, Hong Kong",6 available , 34 sold
as shown,PRADA Paradoxe By Prada EDP 3.0oz/90ml Spray Perfume For Women New In Box USA,eau de perfume,59.99,"May 23, 2024 01:10:19 PDT","New York, New York, United States",Last One , 43 sold
dolce & gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05oz x 5 PERFUME SAMPLES,eau de perfume,11.0,"Apr 05, 2024 00:52:19 PDT","Albany, New York, United States",More than 10 available ," 1,613 sold"
qrc,Oxytocin-N 15iu Per Spray 1oz (30ml),perfume,27.0,"Mar 20, 2024 12:14:58 PDT","Oklahoma City, Oklahoma, United States",More than 10 available , 218 sold
~ crepe erase ~,CREPE ERASE-BODY FIRM ADVANCED BODY REPAIR TREATMENT ULTR- 3.3 OZ  Sealed W/OBox,~ body firm advanced body repair treatment ~,29.99,,"Melrose Park, Illinois, United States",More than 10 available , 1 sold
unbranded,Lattafa YARA by Lattafa 3.4 Oz (100 ml) EDP Eau De Parfum Spray for Women.,eau de perfume,16.27,"May 24, 2024 08:20:15 PDT","shanghai, China",300 available , 38 sold
ysl,Libre by Yves Saint Laurent YSL 3 oz EDP Perfume for Women New in Box,eau de perfume,54.95,"May 24, 2024 00:08:02 PDT","Stuyvesant Falls, New York, United States",Last One , 25 sold
carolina herrera,Carolina Herrera Good Girl 2.7 oz EDP Feminine & Empowering New,eau de perfume,49.99,"May 23, 2024 09:40:39 PDT","Macomb, Michigan, United States",6 available , 183 sold
parfums de marly,Parfums de Marly Delina 2.5 oz/75 ml EDP Spray for Women New With Sealed Box,eau de perfume,84.99,"May 22, 2024 01:30:45 PDT","California or Hong Kong, Hong Kong",4 available , 71 sold
yves saint laurent,Mon Paris 3 oz Perfume by Yves Saint Laurent 90 ml Womens Spray EDP New & Sealed,eau de perfume,39.99,"May 24, 2024 05:51:11 PDT","Farmington, Michigan, United States",8 available , 126 sold
dolce & gabbana,Dolce & Gabbana Light Blue 6.7 oz Spray Eau De Toilette Women's New & Sealed,"eau de toilette, spray",53.99,"May 24, 2024 03:14:29 PDT","Ecorse, Michigan, United States",Out of Stock , 54 sold
ex nihilo,Blue Taliman by Ex Nihilo Eau De Parfum 3.3oz/100ml Unisex Spray New With Box,eau de perfume,99.99,"May 23, 2024 03:50:04 PDT","California or Hong Kong, Hong Kong",4 available , 29 sold
juliette has a gun,Not a Perfume by Juliette has a gun 3.3 oz EDP Perfume for Women Tester,eau de perfume,40.92,"May 24, 2024 07:32:36 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,571 sold"
davidoff,Davidoff Cool Water Sea Rose Eau De Toilette Spray For Her 100 Ml NEW IN BOX,"eau de toilette, spray",22.9,"May 08, 2024 17:11:47 PDT","Princeton Junction, New Jersey, United States",More than 10 available , 291 sold
viktor & rolf,Viktor Rolf Flowerbomb 3.4 oz L'Eau De Parfum Spray New Factory Sealed in Box,eau de perfume,42.0,"May 23, 2024 22:57:33 PDT","Portland, Oregon, United States",4 available , 406 sold
giorgio armani,Sì Passione by Giorgio Armani For Women 3.4 Oz Eau De Parfum Spray New in Box,eau de perfume,44.88,"May 20, 2024 00:21:18 PDT","South El Monte, California, United States",7 available , 147 sold
prada,Prada Les infusions De Milano Iris Cedre for Women 3.4oz/100ml EDP Spray In Box,eau de perfume,66.99,"May 23, 2024 18:00:47 PDT","Perth Amboy, New Jersey, United States",More than 10 available , 3 sold
roja,Roja Parfums Isola Blu Parfum Unisex 50ml / 1.7oz New With Sealed Box,eau de perfume,129.99,"May 24, 2024 09:25:04 PDT","United States, Canada",5 available , 37 sold
as shown,Perfume EDP for Women 3.4 oz / 100 ml Brand NEW,eau de perfume,22.99,"May 24, 2024 06:30:59 PDT","CA, China",10 available , 11 sold
parfums de marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,perfume,12.0,,"Albany, New York, United States",More than 10 available , 59 sold
marc jacobs,Marc Jacobs Daisy Eau So Fresh 4.2 oz / 125 mL Eau De Toilette Brand New Sealed,"eau de toilette, spray",32.95,"May 17, 2024 04:50:31 PDT","College Point, New York, United States",More than 10 available , 68 sold
ariana grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,eau de perfume,31.05,"May 23, 2024 21:28:14 PDT","Detroit, Michigan, United States",9 available , 54 sold
versace,Versace Dylan Turquoise by Gianni Versace for women EDT 3.3 / 3.4 oz New Tester,"eau de toilette, spray",32.2,"May 17, 2024 06:09:15 PDT","Dallas, Texas, United States",60 available , 157 sold
sol de janeiro,Sol de Janeiro Mini Brazilian Crush Body Fragrance Mist 3.04 oz/ 90 mL,fragrance mist,17.9,"May 21, 2024 19:47:36 PDT","Round Rock, Texas, United States",More than 10 available , 4 sold
kilian,Love by Kilian Don't Be Shy Eau de Parfum 7.5 ml/0.25 fl. oz. Free Shipping …,eau de perfume,29.75,"May 24, 2024 09:49:39 PDT","Tulsa, Oklahoma, United States",9 available , 80 sold
